554.75,540
542.75,529
532.25,522.75
534,522.5
534.25,529
538.25,530.75
544.25,532.5
539.5,535
542.5,535.25
547,541
547,541
547.75,545.5
549.5,545
549,537
547.75,534.5
543.25,536
544.75,531.5
534,527
533,519.25
530.25,519.25
531.75,523.75
528.25,520.5
527.25,519.25
523.0552268,516.632643
523.5690335,513.0359961
518.9447732,509.9531558
515.6050296,505.5857988
508.6686391,504.8150888
509.6962525,504.3012821
507.897929,504.0443787
511.4945759,504.5581854
517.1464497,509.1824458
519.2016765,514.8343195
520.2292899,515.3481262
524.5966469,519.2016765
531.0192308,523.3121302
527.6794872,522.0276134
526.9087771,520.4861933
526.3949704,519.9723866
528.9640039,521.5138067
534.6158777,524.0828402
528.7071006,523.5690335
532.8175542,523.0552268
528.9640039,520.4861933
527.6794872,518.4309665
532.0468442,525.1104536
542.066075,528.9640039
542.836785,531.0192308
539.2401381,532.3037475
542.5798817,530.5054241
545.4058185,531.7899408
545.1489152,533.8451677
538.2125247,527.1656805
528.9640039,526.1380671
530.7623274,525.367357
532.3037475,524.0828402
532.3037475,524.0828402
535.1296844,526.1380671
538.469428,524.0828402
525.1104536,521.5138067
534.102071,522.5414201
538.7263314,532.3037475
541.2953649,538.2125247
542.5798817,536.6711045
551.571499,541.5522682
552.5991124,545.6627219
552.8560158,544.6351085
549.5162722,538.2125247
544.9818033,537.1063437
542.3566501,537.368859
543.931742,537.6313744
548.9195331,538.6814356
554.4323548,544.719288
551.282171,544.9818033
551.282171,542.8816807
555.2199008,541.5691041
556.269962,545.5068339
547.6069565,543.1441961
548.9195331,541.5691041
551.282171,539.9940122
552.3322322,540.7815582
548.3945025,538.156405
546.5568952,537.6313744
546.5568952,536.0562824
543.6692267,536.8438284
543.6692267,536.8438284
554.1698395,542.3566501
549.9695944,533.6936446
536.8438284,530.805976
535.2687365,529.4933994
538.156405,531.3310067
539.4689816,532.1185526
546.8194105,532.6435833
547.8694718,539.4689816
550.494625,543.1441961
542.6191654,533.6936446
540.7815582,533.1686139
536.0562824,531.593522
537.8938897,531.8560373
535.2687365,527.1307616
541.3065888,531.593522
544.1942573,529.2308841
539.7314969,531.0684914
541.5691041,534.4811905
541.8316195,533.9561599
546.0318646,536.8438284
552.5947476,541.5691041
545.2443186,541.3065888
553.1197782,542.3566501
560.7327225,545.7693493
548.3945025,544.1942573
559.4201459,546.0318646
562.5335571,550.6907454
568.7241178,557.6887705
578.1445362,565.7634149
576.7987622,567.3783437
576.7987622,567.3783437
573.2997496,563.3410216
568.454963,561.9952475
573.2997496,564.6867956
567.6474986,556.6121513
566.5708793,554.7280676
580.5669295,563.0718668
581.374394,571.6848207
583.5276325,570.8773563
584.0659421,567.9166534
581.374394,567.6474986
582.9893228,572.2231304
577.067917,563.0718668
575.7221429,559.842009
568.454963,559.5728542
570.3390467,547.9991973
556.0738416,543.6927203
559.0345446,545.8459588
553.3822935,541.5394818
555.2663772,544.5001847
551.7673646,541.5394818
561.9952475,550.4215906
566.3017245,556.8813061
565.4942601,554.4589128
567.1091889,557.1504609
572.2231304,560.6494734
575.7221429,568.454963
578.9520007,568.1858082
570.0698919,561.1877831
569.8007371,554.9972224
570.3390467,563.0718668
574.6455237,568.1858082
571.4156659,566.5708793
579.4903103,567.3783437
587.8341095,578.413691
587.5649546,580.8360843
589.987348,580.8360843
592.9480509,578.1445362
580.369481,576.2553307
580.369481,576.2553307
581.7408645,577.6267141
584.4836314,579.2723743
586.677845,581.4665878
589.6948886,583.6608014
589.6948886,583.112248
590.5177187,583.3865247
589.1463352,583.6608014
593.5347623,582.5636946
587.5006751,582.0151412
594.0833157,584.2093547
590.243442,584.2093547
596.8260826,587.2263984
602.5858931,593.2604856
602.0373397,592.4376555
609.7170871,597.9231894
614.9283443,606.4257668
622.8823684,607.5228736
617.6711112,610.2656405
616.0254511,602.0373397
616.0254511,602.0373397
614.3797909,602.3116164
617.6711112,605.6029367
615.202621,605.0543834
612.4598541,606.7000435
614.3797909,604.50583
608.3457037,600.1174029
602.3116164,594.9061457
600.6659563,596.0032525
603.9572766,596.0032525
614.3797909,599.0202961
621.2367082,610.8141939
616.5740044,609.1685337
612.4598541,606.1514901
608.3457037,598.4717427
600.940233,595.1804224
596.0032525,588.5977818
596.0032525,588.5977818
595.7289758,588.5977818
594.0833157,584.2093547
598.7460194,589.4206119
595.1804224,586.9521217
591.6148254,583.6608014
596.0032525,577.0781607
584.2093547,572.6897337
579.8209277,567.2041998
570.4955201,565.5585397
568.84986,561.718666
567.2041998,561.718666
569.1241367,561.1701126
570.4955201,563.0900494
569.3984134,562.8157727
567.7527532,559.5244524
565.284263,558.975899
565.5585397,557.3302389
562.2672194,557.3302389
562.2672194,557.3302389
564.7357096,559.5244524
563.6386028,555.1360254
561.4443893,555.410302
567.4784765,558.4273457
572.1411803,565.284263
569.9469667,566.107093
573.7868404,567.2041998
578.4495442,568.5755833
583.935078,578.1752675
587.9555405,581.1844594
589.9304392,581.1844594
585.6985135,581.1844594
593.5981081,582.312973
593.8802365,583.4414865
594.4444932,589.6483108
595.8551351,590.7768243
596.7015203,590.7768243
600.3691892,587.3912838
592.1874662,584.57
597.5479054,586.5448986
596.9836486,590.7768243
606.0117567,593.8802365
611.9364527,604.6011148
620.400304,605.4475
615.0398648,602.6262162
615.0398648,605.1653716
616.1683784,606.0117567
622.3752027,611.9364527
629.7105405,618.9896621
622.9394594,613.3470946
621.8109459,614.4756081
623.7858446,615.6041216
621.5288175,600.9334459
617.2968919,599.522804
618.4254054,610.8079392
615.0398648,602.3440878
610.8079392,604.6011148
607.9866554,595.00875
598.6764189,591.6232094
604.0368581,588.5197973
618.143277,597.8300338
628.582027,612.7828378
626.0428716,616.7326351
630.839054,616.1683784
628.582027,613.9113513
618.9896621,604.0368581
608.2687838,593.5981081
603.4726013,585.6985135
594.4444932,577.2346621
580.9023311,570.1814527
578.645304,570.1814527
578.0810473,569.8993243
575.5418919,566.7959121
573.8491216,563.9746284
570.7457094,565.6673986
571.0278378,559.7427027
563.1282432,555.2286486
566.5137838,557.4856757
569.3350675,557.2035473
559.7427027,549.5860811
562.8461148,549.0218243
567.6422973,560.0248311
567.6422973,560.0248311
571.874223,565.6673986
578.9274324,570.1814527
581.7487162,576.6704054
581.1844594,576.6704054
581.4665878,577.5167905
582.8772297,578.3631757
584.2878716,578.9274324
585.4163851,581.4665878
584.8521284,581.7487162
585.6985135,581.1844594
589.9304392,580.0559459
587.6734121,583.1593581
592.4695946,580.6202027
607.8815324,585.6137503
603.8328448,600.0733491
604.9896127,600.6517331
607.3031485,600.0733491
607.0139565,603.2544608
607.0139565,600.0733491
604.9896127,599.7841571
603.2544608,594.2895096
611.6410281,600.0733491
616.2680997,610.4842602
617.1356757,605.2788047
608.1707244,604.4112287
609.0383003,602.0976929
607.3031485,601.519309
609.9058763,601.808501
611.9302201,602.3868849
622.6303232,607.8815324
612.2194121,607.5923405
616.2680997,608.4599164
618.0032516,612.797796
633.0412343,613.6653719
632.1736584,622.0519392
630.1493146,606.4355726
615.9789078,607.3031485
617.7140596,607.3031485
619.1600195,614.2437559
623.4978991,614.5329479
626.3898189,618.8708275
626.3898189,618.8708275
629.8601226,620.0275954
641.4278016,622.6303232
659.3577041,632.7520423
657.3333602,645.4764893
652.1279047,641.4278016
649.8143689,639.9818417
641.4278016,627.5465868
634.7763862,628.7033547
638.8250738,630.4385065
646.3440652,631.3060825
656.4657843,640.5602257
667.4550794,654.7306325
668.9010393,656.1765923
672.371343,660.22528
673.0975874,659.3070091
669.8700052,657.2530932
668.4029224,660.4806753
671.0436714,658.4267594
664.5885071,641.9954321
659.0135925,640.8217658
665.4687568,652.5584282
665.7621734,648.4505964
666.0555899,645.8098473
662.2411747,639.9415161
666.6424231,637.3007671
658.4267594,646.690097
646.690097,627.0311875
646.690097,627.0311875
644.9295977,624.3904385
641.9954321,629.9653531
651.0913454,634.073185
641.7020155,621.7496895
638.1810168,617.0550245
621.1628563,604.4381125
628.4982703,604.4381125
619.9891901,604.4381125
611.1866933,600.6236972
610.8932768,601.7973634
613.5340258,602.6776131
613.5340258,605.9051952
612.6537761,598.5697813
605.0249456,595.0487825
611.1866933,603.2644462
615.2945251,601.7973634
603.8512793,594.755366
601.2105303,593.8751163
609.1327774,594.755366
608.8393608,598.5697813
606.4920284,599.7434475
612.3603596,599.4500309
615.5879417,607.0788615
623.2167723,607.0788615
626.1509378,620.2826067
626.1509378,620.2826067
625.2706882,616.1747748
628.7916869,615.5879417
633.7797684,627.0311875
633.1929353,624.9772716
639.9415161,630.2587697
635.2468512,623.2167723
626.7886841,621.7219187
631.5574044,621.1258286
631.5574044,621.1258286
646.1616106,626.7886841
652.1225111,634.5378547
661.6599518,643.7772504
664.044312,658.6795016
666.7267172,658.9775466
676.860248,665.8325821
678.0524281,671.4954376
683.1191935,675.3700229
684.3113736,678.6485181
687.5898688,676.2641579
685.2055086,674.1778428
683.7152835,672.3895726
677.158293,667.3228072
675.0719779,660.1697267
665.5345371,656.8912314
669.4091224,654.8049163
667.3228072,654.2088262
669.7071674,651.824466
661.9579968,648.5459708
659.2755916,653.6127362
663.4482219,657.1892765
663.746267,655.9970964
663.4482219,656.8912314
666.1306272,656.8912314
673.8797978,664.342357
669.7071674,656.5931864
671.7934826,659.2755916
663.4482219,655.6990513
676.2641579,657.1892765
683.1191935,664.9384471
669.7071674,653.9107812
664.9384471,653.3146911
675.9661129,661.0638618
679.5426532,673.5817527
679.5426532,673.5817527
688.1859589,675.6680679
687.5898688,680.4367883
681.3309233,676.860248
679.2424004,668.8880956
673.6214921,666.5213973
684.2716342,666.8172346
682.2007733,677.4673767
681.0174241,673.3256548
682.4966105,675.1006785
683.3841224,673.0298175
679.5382377,671.8464684
677.1715395,670.9589565
681.0174241,670.367282
683.6799597,676.2840276
683.3841224,678.6507259
686.3424952,675.692353
685.1591461,676.8757022
685.4549834,671.8464684
680.1299123,673.9173294
680.1299123,673.9173294
679.2424004,665.9297227
673.0298175,665.0422109
671.2547938,663.8588618
675.9881903,668.8880956
678.3548886,666.5213973
677.4673767,665.9297227
679.5382377,671.5506311
679.2424004,669.7756074
676.8757022,669.1839328
678.0590513,668.8880956
670.9589565,656.4629297
658.2379534,646.4044621
654.687906,646.7002994
659.4213025,649.6586722
656.4629297,644.3336011
668.0005837,648.4753231
668.296421,660.3088144
668.296421,660.3088144
675.9881903,662.9713499
681.904936,671.5506311
681.3132614,672.1423057
692.2592409,680.7215868
695.8092883,689.0050308
697.5843119,689.0050308
696.9926374,689.0050308
690.4842172,680.1299123
687.2300071,678.0590513
687.5258443,678.6507259
689.0050308,673.3256548
683.0882851,672.7339802
685.4549834,680.1299123
689.300868,684.2716342
689.5967053,683.3841224
682.2007733,672.1423057
679.834075,671.5506311
678.3548886,673.6214921
679.2424004,674.5090039
681.904936,675.3965158
680.4257496,674.5090039
678.0590513,673.6214921
678.0590513,673.6214921
676.5798649,672.7339802
678.9465632,673.6214921
681.904936,677.763214
688.1175189,680.4257496
691.0758917,682.4966105
693.1467527,683.975797
693.7384273,681.6090987
692.2592409,682.2007733
700.5426848,687.5258443
701.7260339,690.7800545
701.7260339,695.8092883
698.1759865,693.7384273
696.6968001,689.0050308
694.0342646,685.1591461
688.4133562,682.4966105
694.0342646,687.8216816
706.4594304,692.2592409
696.9926374,683.6799597
694.0342646,683.3841224
702.909383,693.1467527
706.4594304,701.1343593
709.7136405,702.909383
710.0094778,703.5010576
709.121966,703.2052203
717.1095726,705.2760813
720.65962,714.7428743
721.5471318,708.8261287
714.1511998,707.3469423
717.7012472,707.6427795
717.7012472,711.1928269
720.65962,710.0094778
715.6303862,710.0094778
718.2929217,711.1928269
718.588759,709.4178032
723.3221555,710.8969897
716.8137353,699.9510102
705.2760813,694.3301018
707.9386168,694.6259391
706.7552677,699.0634984
709.4178032,699.9510102
709.121966,701.4301966
713.5595252,706.1635931
713.2636879,703.7968949
715.6303862,707.3469423
711.7845015,703.7968949
704.3885694,695.8092883
704.6844067,694.0342646
697.2884747,683.975797
690.97377,681.8459791
711.0549099,683.6715373
708.6208323,696.4504445
706.7952742,690.0609909
697.0589639,691.5822894
708.6208323,694.929146
722.6167784,705.8824951
725.0508559,702.8398981
732.6573483,710.7506502
732.6573483,710.7506502
730.8317902,706.7952742
725.3551156,701.3185996
713.7932472,700.7100802
718.0528829,702.8398981
729.9190111,716.8358441
739.6553214,726.5721544
741.4808795,732.6573483
746.9575541,735.0914259
761.8662792,740.2638407
768.8642522,740.5681004
749.3916316,730.2232708
746.9575541,730.5275305
749.3916316,736.9169841
762.7790583,740.5681004
791.3794697,759.1279419
793.8135473,778.9048222
792.2922488,781.9474191
798.7482251,778.7482696
786.8732515,762.4983057
774.06078,759.9983112
793.7482362,758.4358147
767.8107939,753.1233265
768.1232932,747.498339
